task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,LR(c),classification_baseline_Geschlecht_LR(c),8,4,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.6630555555555556,{'model_LR(c)__C': 0.001},0.9640974967061924,0.7083333333333333,"[14, 35, 40, 50, 54, 56, 62, 65, 66, 71, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 57, 58, 59, 60, 61, 63, 64, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 79]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]","[[0.4653, 0.5347], [0.4683, 0.5317], [0.3459, 0.6541], [0.3495, 0.6505], [0.7048, 0.2952], [0.4926, 0.5074], [0.818, 0.182], [0.6656, 0.3344], [0.4411, 0.5589], [0.4949, 0.5051], [0.8603, 0.1397]]",{'roc_auc': 0.7083333333333334},24
classification,LR(c),classification_baseline_Geschlecht_LR(c),3,4,X,Geschlecht,cb,['Geschlecht'],80,87,balanced_accuracy,0.7446428571428572,{'model_LR(c)__C': 1.0},0.9473028673835128,0.5333333333333333,"[1, 3, 4, 9, 23, 24, 37, 44, 56, 61, 75]","[0, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1]","[[0.8472, 0.1528], [0.9495, 0.0505], [0.3787, 0.6213], [0.9987, 0.0013], [0.9159, 0.0841], [0.0238, 0.9762], [0.0341, 0.9659], [0.9998, 0.0002], [0.4327, 0.5673], [0.9198, 0.0802], [0.8793, 0.1207]]",{'roc_auc': 0.4666666666666667},23
classification,LR(c),classification_baseline_Geschlecht_LR(c),7,4,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.6380952380952382,{'model_LR(c)__C': 1.0},0.9879629629629628,0.7777777777777778,"[3, 5, 15, 26, 32, 34, 36, 37, 55, 63, 69]","[0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]","[[0.5756, 0.4244], [0.9971, 0.0029], [0.9956, 0.0044], [0.002, 0.998], [0.0302, 0.9698], [0.9946, 0.0054], [0.1279, 0.8721], [0.0457, 0.9543], [0.9612, 0.0388], [0.0005, 0.9995], [0.0028, 0.9972]]",{'roc_auc': 0.8888888888888888},25
classification,LR(c),classification_baseline_Geschlecht_LR(c),6,5,X,Geschlecht,cb,['Geschlecht'],80,87,balanced_accuracy,0.6589285714285714,{'model_LR(c)__C': 1.0},0.9766236559139784,0.7166666666666667,"[1, 3, 9, 21, 22, 25, 47, 50, 55, 56, 74]","[0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79]","[0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1]","[[0.7877, 0.2123], [0.6892, 0.3108], [0.9759, 0.0241], [0.52, 0.48], [0.8409, 0.1591], [0.2071, 0.7929], [0.1958, 0.8042], [0.0827, 0.9173], [0.7851, 0.2149], [0.0186, 0.9814], [0.9187, 0.0813]]",{'roc_auc': 0.6},28
classification,LR(c),classification_baseline_Geschlecht_LR(c),5,5,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.636904761904762,{'model_LR(c)__C': 0.001},0.97041732979664,0.7321428571428572,"[1, 11, 17, 19, 20, 24, 27, 41, 46, 56, 75]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1]","[[0.7, 0.3], [0.35, 0.65], [0.7111, 0.2889], [0.2861, 0.7139], [0.5367, 0.4633], [0.1939, 0.8061], [0.8364, 0.1636], [0.4713, 0.5287], [0.7997, 0.2003], [0.4594, 0.5406], [0.7731, 0.2269]]",{'roc_auc': 0.6071428571428572},33
classification,LR(c),classification_baseline_Geschlecht_LR(c),4,5,X,Geschlecht,cb,['Geschlecht'],80,95,balanced_accuracy,0.6886904761904762,{'model_LR(c)__C': 10000},0.9764551971326164,0.5333333333333333,"[24, 34, 36, 47, 48, 53, 61, 69, 71, 72, 74]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 70, 73, 75, 76, 77, 78, 79]","[0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[[0.0, 1.0], [0.9983, 0.0017], [0.1558, 0.8442], [0.9235, 0.0765], [0.9998, 0.0002], [0.9941, 0.0059], [0.9976, 0.0024], [0.0184, 0.9816], [0.1366, 0.8634], [1.0, 0.0], [0.9647, 0.0353]]",{'roc_auc': 0.7},28
classification,LR(c),classification_baseline_Geschlecht_LR(c),3,5,X,Geschlecht,cb,['Geschlecht'],80,91,balanced_accuracy,0.6994047619047619,{'model_LR(c)__C': 10000},0.9505842293906808,0.8333333333333333,"[13, 32, 34, 38, 39, 46, 50, 53, 58, 60, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]","[[0.0, 1.0], [0.0, 1.0], [0.9996, 0.0004], [1.0, 0.0], [0.0, 1.0], [0.9999, 0.0001], [0.0003, 0.9997], [1.0, 0.0], [0.0, 1.0], [0.0, 1.0], [0.339, 0.661]]",{'roc_auc': 0.8},28
classification,LR(c),classification_baseline_Geschlecht_LR(c),0,5,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.7124999999999999,{'model_LR(c)__C': 10000},0.9730713233127024,0.6607142857142857,"[11, 14, 18, 26, 33, 35, 38, 39, 47, 59, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[[0.0129, 0.9871], [0.0, 1.0], [0.999, 0.001], [1.0, 0.0], [0.0001, 0.9999], [0.001, 0.999], [1.0, 0.0], [0.2626, 0.7374], [0.0008, 0.9992], [1.0, 0.0], [0.9916, 0.0084]]",{'roc_auc': 0.6785714285714285},25
classification,LR(c),classification_baseline_Geschlecht_LR(c),9,5,X,Geschlecht,cb,['Geschlecht'],80,87,balanced_accuracy,0.6446428571428571,{'model_LR(c)__C': 10000},0.9425299636506532,0.8125,"[1, 6, 14, 19, 25, 40, 44, 53, 60, 63, 65]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0]","[[0.8811, 0.1189], [0.9023, 0.0977], [0.0, 1.0], [0.0007, 0.9993], [0.4696, 0.5304], [0.1801, 0.8199], [1.0, 0.0], [0.9996, 0.0004], [0.0, 1.0], [0.0, 1.0], [0.8642, 0.1358]]",{'roc_auc': 0.9166666666666666},23
classification,LR(c),classification_baseline_Geschlecht_LR(c),7,5,X,Geschlecht,cb,['Geschlecht'],80,93,balanced_accuracy,0.6601190476190476,{'model_LR(c)__C': 10000},0.9779575596816976,0.5357142857142857,"[10, 13, 21, 22, 28, 31, 35, 48, 61, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[[0.0054, 0.9946], [0.0001, 0.9999], [0.9999, 0.0001], [0.9002, 0.0998], [0.0117, 0.9883], [0.9841, 0.0159], [0.0005, 0.9995], [0.9999, 0.0001], [0.9988, 0.0012], [0.0001, 0.9999], [0.9187, 0.0813]]",{'roc_auc': 0.6785714285714286},29
classification,LR(c),classification_baseline_Geschlecht_LR(c),2,5,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.7336111111111111,{'model_LR(c)__C': 100},0.96072546113307,0.75,"[23, 26, 36, 41, 50, 56, 61, 68, 71, 73, 74]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 69, 70, 72, 75, 76, 77, 78, 79]","[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]","[[0.6017, 0.3983], [0.9303, 0.0697], [0.9954, 0.0046], [0.0017, 0.9983], [0.0026, 0.9974], [0.1363, 0.8637], [0.9762, 0.0238], [0.1248, 0.8752], [0.5436, 0.4564], [1.0, 0.0], [0.7847, 0.2153]]",{'roc_auc': 0.875},28
classification,LR(c),classification_baseline_Geschlecht_LR(c),8,5,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.6732142857142857,{'model_LR(c)__C': 100},0.9570172491039428,0.65,"[15, 21, 26, 28, 42, 44, 45, 55, 64, 67, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]","[[0.926, 0.074], [0.9813, 0.0187], [0.9996, 0.0004], [0.124, 0.876], [0.9591, 0.0409], [1.0, 0.0], [0.0009, 0.9991], [0.8001, 0.1999], [0.0, 1.0], [0.9996, 0.0004], [0.0562, 0.9438]]",{'roc_auc': 0.6333333333333333},30
classification,LR(c),classification_baseline_Geschlecht_LR(c),1,5,X,Geschlecht,cb,['Geschlecht'],80,91,balanced_accuracy,0.6633333333333333,{'model_LR(c)__C': 10000},0.9567859299516908,0.8035714285714286,"[3, 8, 16, 46, 47, 55, 61, 62, 64, 71, 79]","[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1]","[[0.5552, 0.4448], [0.3393, 0.6607], [0.0001, 0.9999], [0.989, 0.011], [0.242, 0.758], [0.9842, 0.0158], [0.7795, 0.2205], [0.3624, 0.6376], [0.0004, 0.9996], [0.002, 0.998], [0.0136, 0.9864]]",{'roc_auc': 0.9285714285714286},27
classification,LR(c),classification_baseline_Geschlecht_LR(c),8,6,X,Geschlecht,cb,['Geschlecht'],80,95,balanced_accuracy,0.6922619047619049,{'model_LR(c)__C': 10000},0.9574136059768242,0.875,"[5, 12, 23, 31, 33, 36, 47, 53, 72, 76, 79]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[[0.9999, 0.0001], [0.9989, 0.0011], [0.9394, 0.0606], [0.9978, 0.0022], [0.0211, 0.9789], [0.184, 0.816], [0.2146, 0.7854], [1.0, 0.0], [0.9997, 0.0003], [0.0811, 0.9189], [0.2274, 0.7726]]",{'roc_auc': 0.7916666666666666},27
classification,LR(c),classification_baseline_Geschlecht_LR(c),5,6,X,Geschlecht,cb,['Geschlecht'],80,93,balanced_accuracy,0.6797619047619048,{'model_LR(c)__C': 100},0.9411794354838712,0.55,"[7, 16, 31, 39, 51, 60, 62, 65, 66, 70, 76]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 78, 79]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1]","[[0.4012, 0.5988], [0.058, 0.942], [0.7917, 0.2083], [0.0006, 0.9994], [0.0017, 0.9983], [0.9476, 0.0524], [0.7039, 0.2961], [0.9981, 0.0019], [0.5861, 0.4139], [0.0404, 0.9596], [0.9753, 0.0247]]",{'roc_auc': 0.5666666666666667},33
classification,LR(c),classification_baseline_Geschlecht_LR(c),7,6,X,Geschlecht,cb,['Geschlecht'],80,87,balanced_accuracy,0.6208333333333333,{'model_LR(c)__C': 0.0001},0.9582249103942652,0.6166666666666667,"[0, 12, 20, 30, 43, 44, 47, 58, 60, 74, 77]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79]","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0]","[[0.6396, 0.3604], [0.6456, 0.3544], [0.4628, 0.5372], [0.6912, 0.3088], [0.5429, 0.4571], [0.7131, 0.2869], [0.5452, 0.4548], [0.4751, 0.5249], [0.2627, 0.7373], [0.6611, 0.3389], [0.5485, 0.4515]]",{'roc_auc': 0.7666666666666667},28
classification,LR(c),classification_baseline_Geschlecht_LR(c),4,6,X,Geschlecht,cb,['Geschlecht'],80,83,balanced_accuracy,0.6558333333333334,{'model_LR(c)__C': 10000},0.9464371980676328,0.875,"[4, 5, 20, 40, 43, 50, 51, 55, 56, 68, 77]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0]","[[0.0985, 0.9015], [1.0, 0.0], [0.9797, 0.0203], [0.102, 0.898], [0.2138, 0.7862], [0.0023, 0.9977], [0.0007, 0.9993], [0.0872, 0.9128], [0.1032, 0.8968], [0.0002, 0.9998], [0.9999, 0.0001]]",{'roc_auc': 0.8571428571428571},26
classification,LR(c),classification_baseline_Geschlecht_LR(c),6,6,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.6446428571428571,{'model_LR(c)__C': 1.0},0.9632784498207886,0.55,"[10, 23, 26, 36, 45, 54, 64, 68, 73, 75, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 76, 78, 79]","[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0]","[[0.2554, 0.7446], [0.6504, 0.3496], [0.9784, 0.0216], [0.9879, 0.0121], [0.0204, 0.9796], [0.6369, 0.3631], [0.0113, 0.9887], [0.1555, 0.8445], [0.9998, 0.0002], [0.9669, 0.0331], [0.1077, 0.8923]]",{'roc_auc': 0.7},22
classification,LR(c),classification_baseline_Geschlecht_LR(c),9,6,X,Geschlecht,cb,['Geschlecht'],80,89,balanced_accuracy,0.6565476190476189,{'model_LR(c)__C': 10000},0.968374775985663,0.4666666666666667,"[9, 21, 22, 29, 32, 36, 47, 52, 59, 66, 79]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]","[[0.9995, 0.0005], [1.0, 0.0], [0.9147, 0.0853], [0.9995, 0.0005], [0.0001, 0.9999], [0.0189, 0.9811], [0.7264, 0.2736], [0.9841, 0.0159], [0.9979, 0.0021], [0.069, 0.931], [0.1563, 0.8437]]",{'roc_auc': 0.4333333333333333},24
classification,LR(c),classification_baseline_Geschlecht_LR(c),0,6,X,Geschlecht,cb,['Geschlecht'],80,97,balanced_accuracy,0.6321428571428571,{'model_LR(c)__C': 100},0.9786551724137932,0.8571428571428572,"[7, 17, 24, 27, 31, 32, 45, 46, 60, 69, 75]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1]","[[0.9901, 0.0099], [0.9997, 0.0003], [0.0508, 0.9492], [0.9196, 0.0804], [0.7854, 0.2146], [0.017, 0.983], [0.1625, 0.8375], [0.5328, 0.4672], [0.1384, 0.8616], [0.0015, 0.9985], [0.3712, 0.6288]]",{'roc_auc': 0.7857142857142857},32
classification,LR(c),classification_baseline_Geschlecht_LR(c),1,6,X,Geschlecht,cb,['Geschlecht'],80,87,balanced_accuracy,0.669047619047619,{'model_LR(c)__C': 0.001},0.9624559082892415,0.9,"[0, 5, 20, 21, 22, 24, 39, 52, 59, 73, 77]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[[0.844, 0.156], [0.8012, 0.1988], [0.6788, 0.3212], [0.7451, 0.2549], [0.674, 0.326], [0.2364, 0.7636], [0.4019, 0.5981], [0.4832, 0.5168], [0.7796, 0.2204], [0.8919, 0.1081], [0.5864, 0.4136]]",{'roc_auc': 0.8},26
classification,LR(c),classification_baseline_Geschlecht_LR(c),3,6,X,Geschlecht,cb,['Geschlecht'],80,83,balanced_accuracy,0.6636904761904762,{'model_LR(c)__C': 0.001},0.9497249103942654,0.7,"[14, 17, 19, 43, 59, 62, 67, 69, 73, 74, 77]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 70, 71, 72, 75, 76, 78, 79]","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]","[[0.457, 0.543], [0.8258, 0.1742], [0.5794, 0.4206], [0.4475, 0.5525], [0.6583, 0.3417], [0.7449, 0.2551], [0.7777, 0.2223], [0.5383, 0.4617], [0.9356, 0.0644], [0.7126, 0.2874], [0.7533, 0.2467]]",{'roc_auc': 0.8},28
classification,LR(c),classification_baseline_Geschlecht_LR(c),2,6,X,Geschlecht,cb,['Geschlecht'],80,95,balanced_accuracy,0.7535714285714287,{'model_LR(c)__C': 0.001},0.9602347670250896,0.5333333333333333,"[3, 10, 11, 20, 24, 32, 45, 53, 66, 67, 75]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79]","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1]","[[0.6084, 0.3916], [0.5569, 0.4431], [0.6055, 0.3945], [0.6154, 0.3846], [0.2931, 0.7069], [0.1308, 0.8692], [0.0267, 0.9733], [0.734, 0.266], [0.2826, 0.7174], [0.804, 0.196], [0.7346, 0.2654]]",{'roc_auc': 0.4666666666666667},27
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,5,0,X,Geschlecht,cb,['Geschlecht'],80,88,balanced_accuracy,0.643452380952381,{'model_SVM-lin__C': 0.0001},0.9362739463601532,0.7285714285714285,"[3, 12, 23, 25, 30, 38, 43, 50, 57, 64, 69, 72]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]","[[0.5812, 0.4188], [0.7187, 0.2813], [0.5511, 0.4489], [0.4462, 0.5538], [0.8717, 0.1283], [0.8683, 0.1317], [0.7242, 0.2758], [0.2751, 0.7249], [0.5058, 0.4942], [0.26, 0.74], [0.3136, 0.6864], [0.824, 0.176]]",{'roc_auc': 0.8571428571428572},15
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,0,0,X,Geschlecht,cb,['Geschlecht'],80,94,balanced_accuracy,0.5880952380952381,{'model_SVM-lin__C': 0.0001},0.9619130824372758,0.5833333333333333,"[2, 15, 21, 25, 36, 42, 50, 52, 65, 66, 67, 71]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1]","[[0.8414, 0.1586], [0.7634, 0.2366], [0.6635, 0.3365], [0.4211, 0.5789], [0.4828, 0.5172], [0.5905, 0.4095], [0.1977, 0.8023], [0.5758, 0.4242], [0.6267, 0.3733], [0.2089, 0.7911], [0.7959, 0.2041], [0.3773, 0.6227]]",{'roc_auc': 0.75},19
