task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,7,5,X,Geschlecht,cb,['Geschlecht'],90,109,balanced_accuracy,0.7763888888888889,{'model_SVM-lin__C': 10000},0.925540892297358,0.7738095238095238,"[3, 12, 28, 35, 41, 42, 45, 68, 69, 74, 75, 84, 88]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1]","[[0.205, 0.795], [0.7178, 0.2822], [0.8227, 0.1773], [0.8908, 0.1092], [0.7614, 0.2386], [0.2784, 0.7216], [0.908, 0.092], [0.045, 0.955], [0.4316, 0.5684], [0.1851, 0.8149], [0.4496, 0.5504], [0.7408, 0.2592], [0.2597, 0.7403]]",{'roc_auc': 0.8333333333333333},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,3,5,X,Geschlecht,cb,['Geschlecht'],90,101,balanced_accuracy,0.7654761904761904,{'model_SVM-lin__C': 0.001},0.8964399834007678,0.775,"[19, 25, 29, 42, 53, 54, 55, 56, 59, 66, 80, 83, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 84, 85, 87, 88, 89]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1]","[[0.3799, 0.6201], [0.9076, 0.0924], [0.1623, 0.8377], [0.1092, 0.8908], [0.1146, 0.8854], [0.9906, 0.0094], [0.9744, 0.0256], [0.175, 0.825], [0.7893, 0.2107], [0.8195, 0.1805], [0.5698, 0.4302], [0.3253, 0.6747], [0.3521, 0.6479]]",{'roc_auc': 0.9500000000000001},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,5,5,X,Geschlecht,cb,['Geschlecht'],90,99,balanced_accuracy,0.7126984126984126,{'model_SVM-lin__C': 10000},0.9121923011628894,0.8452380952380952,"[1, 8, 25, 26, 28, 30, 31, 33, 51, 57, 61, 81, 86]","[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]","[[0.976, 0.024], [0.2292, 0.7708], [0.9832, 0.0168], [0.9465, 0.0535], [0.7628, 0.2372], [0.1883, 0.8117], [0.3996, 0.6004], [0.448, 0.552], [0.0226, 0.9774], [0.8097, 0.1903], [0.0572, 0.9428], [0.6688, 0.3312], [0.457, 0.543]]",{'roc_auc': 0.8333333333333334},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,8,5,X,Geschlecht,cb,['Geschlecht'],90,99,balanced_accuracy,0.7327380952380953,{'model_SVM-lin__C': 0.001},0.9200619641796112,0.9285714285714286,"[4, 33, 36, 38, 50, 51, 52, 54, 55, 56, 64, 74, 87]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]","[[0.0548, 0.9452], [0.4698, 0.5302], [0.1426, 0.8574], [0.7007, 0.2993], [0.7109, 0.2891], [0.0847, 0.9153], [0.5397, 0.4603], [0.9881, 0.0119], [0.9799, 0.0201], [0.1283, 0.8717], [0.2003, 0.7997], [0.0142, 0.9858], [0.8382, 0.1618]]",{'roc_auc': 1.0},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,6,5,X,Geschlecht,cb,['Geschlecht'],90,105,balanced_accuracy,0.7607142857142858,{'model_SVM-lin__C': 10000},0.9128349014336918,0.7777777777777778,"[6, 7, 14, 16, 28, 30, 32, 41, 51, 54, 68, 69, 70]","[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]","[[0.8927, 0.1073], [0.1903, 0.8097], [0.0105, 0.9895], [0.1566, 0.8434], [0.8273, 0.1727], [0.1464, 0.8536], [0.9369, 0.0631], [0.8108, 0.1892], [0.0373, 0.9627], [0.989, 0.011], [0.0429, 0.9571], [0.3552, 0.6448], [0.0808, 0.9192]]",{'roc_auc': 0.9444444444444444},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,9,5,X,Geschlecht,cb,['Geschlecht'],90,103,balanced_accuracy,0.7472222222222221,{'model_SVM-lin__C': 0.001},0.8837610229276894,0.8333333333333333,"[5, 14, 15, 26, 33, 53, 55, 61, 65, 75, 77, 78, 80]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]","[[0.9426, 0.0574], [0.0227, 0.9773], [0.858, 0.142], [0.8378, 0.1622], [0.4725, 0.5275], [0.1042, 0.8958], [0.9335, 0.0665], [0.0326, 0.9674], [0.6922, 0.3078], [0.175, 0.825], [0.1901, 0.8099], [0.0233, 0.9767], [0.5176, 0.4824]]",{'roc_auc': 1.0},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,4,5,X,Geschlecht,cb,['Geschlecht'],90,113,balanced_accuracy,0.7303571428571429,{'model_SVM-lin__C': 0.001},0.9295553315412188,0.6944444444444444,"[10, 15, 17, 21, 41, 45, 51, 66, 67, 69, 79, 84, 88]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 89]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]","[[0.5506, 0.4494], [0.8879, 0.1121], [0.1952, 0.8048], [0.9588, 0.0412], [0.9134, 0.0866], [0.9191, 0.0809], [0.049, 0.951], [0.8549, 0.1451], [0.5955, 0.4045], [0.5645, 0.4355], [0.5, 0.5], [0.6389, 0.3611], [0.124, 0.876]]",{'roc_auc': 0.7777777777777778},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,6,6,X,Geschlecht,cb,['Geschlecht'],90,104,balanced_accuracy,0.7591269841269841,{'model_SVM-lin__C': 10000},0.9011871952281436,0.8571428571428572,"[12, 15, 19, 23, 29, 34, 62, 74, 77, 83, 85, 88]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 84, 86, 87, 89]","[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1]","[[0.5151, 0.4849], [0.8563, 0.1437], [0.0335, 0.9665], [0.3847, 0.6153], [0.0869, 0.9131], [0.567, 0.433], [0.6172, 0.3828], [0.0205, 0.9795], [0.1041, 0.8959], [0.1364, 0.8636], [0.7474, 0.2526], [0.0759, 0.9241]]",{'roc_auc': 0.8857142857142858},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,4,6,X,Geschlecht,cb,['Geschlecht'],90,102,balanced_accuracy,0.7242063492063493,{'model_SVM-lin__C': 0.001},0.8943023395356052,0.8333333333333334,"[12, 14, 24, 27, 35, 37, 49, 54, 60, 61, 73, 86]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1]","[[0.8119, 0.1881], [0.0099, 0.9901], [0.4192, 0.5808], [0.175, 0.825], [0.8706, 0.1294], [0.7565, 0.2435], [0.694, 0.306], [0.9949, 0.0051], [0.8514, 0.1486], [0.0377, 0.9623], [0.0886, 0.9114], [0.397, 0.603]]",{'roc_auc': 0.9722222222222223},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,2,6,X,Geschlecht,cb,['Geschlecht'],90,102,balanced_accuracy,0.7666666666666666,{'model_SVM-lin__C': 10000},0.9147694710067936,0.5,"[7, 9, 21, 23, 47, 49, 50, 60, 64, 73, 81, 86]","[0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89]","[0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]","[[0.1987, 0.8013], [0.9003, 0.0997], [0.982, 0.018], [0.251, 0.749], [0.8316, 0.1684], [0.665, 0.335], [0.6778, 0.3222], [0.8152, 0.1848], [0.6247, 0.3753], [0.091, 0.909], [0.9305, 0.0695], [0.4377, 0.5623]]",{'roc_auc': 0.6111111111111112},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,8,6,X,Geschlecht,cb,['Geschlecht'],90,104,balanced_accuracy,0.711111111111111,{'model_SVM-lin__C': 10000},0.8901115859449193,0.9444444444444444,"[8, 11, 20, 27, 37, 41, 61, 67, 78, 80, 82, 89]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 83, 84, 85, 86, 87, 88]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1]","[[0.2124, 0.7876], [0.9129, 0.0871], [0.5465, 0.4535], [0.2375, 0.7625], [0.8405, 0.1595], [0.7414, 0.2586], [0.3003, 0.6997], [0.5311, 0.4689], [0.0085, 0.9915], [0.4258, 0.5742], [0.0864, 0.9136], [0.0431, 0.9569]]",{'roc_auc': 0.8888888888888888},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,0,6,X,Geschlecht,cb,['Geschlecht'],90,100,balanced_accuracy,0.7632936507936507,{'model_SVM-lin__C': 10000},0.8954411764705882,0.7571428571428571,"[10, 31, 36, 43, 46, 53, 54, 57, 63, 67, 69, 87]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 60, 61, 62, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89]","[0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]","[[0.8327, 0.1673], [0.565, 0.435], [0.1683, 0.8317], [0.8393, 0.1607], [0.2937, 0.7063], [0.0778, 0.9222], [0.9865, 0.0135], [0.9285, 0.0715], [0.5, 0.5], [0.8099, 0.1901], [0.4027, 0.5973], [0.58, 0.42]]",{'roc_auc': 0.7714285714285715},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,1,6,X,Geschlecht,cb,['Geschlecht'],90,114,balanced_accuracy,0.7541666666666668,{'model_SVM-lin__C': 10000},0.9395545208679082,0.75,"[0, 9, 10, 17, 22, 41, 51, 68, 75, 76, 81, 84]","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 82, 83, 85, 86, 87, 88, 89]","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1]","[[0.8375, 0.1625], [0.8692, 0.1308], [0.8978, 0.1022], [0.4089, 0.5911], [0.9922, 0.0078], [0.8849, 0.1151], [0.0473, 0.9527], [0.0305, 0.9695], [0.3657, 0.6343], [0.0604, 0.9396], [0.9, 0.1], [0.5321, 0.4679]]",{'roc_auc': 0.9166666666666667},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,9,6,X,Geschlecht,cb,['Geschlecht'],90,102,balanced_accuracy,0.7928571428571429,{'model_SVM-lin__C': 0.001},0.8822311827956989,0.6,"[9, 10, 19, 22, 23, 25, 30, 37, 42, 45, 54, 72]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[[0.8029, 0.1971], [0.5871, 0.4129], [0.2319, 0.7681], [0.9904, 0.0096], [0.2318, 0.7682], [0.8783, 0.1217], [0.2665, 0.7335], [0.6963, 0.3037], [0.0397, 0.9603], [0.8588, 0.1412], [0.993, 0.007], [0.9536, 0.0464]]",{'roc_auc': 0.75},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,3,6,X,Geschlecht,cb,['Geschlecht'],90,108,balanced_accuracy,0.7337301587301587,{'model_SVM-lin__C': 10000},0.9162082027168236,0.8285714285714285,"[0, 8, 11, 18, 22, 23, 32, 46, 52, 58, 77, 89]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]","[[0.6217, 0.3783], [0.2074, 0.7926], [0.97, 0.03], [0.9201, 0.0799], [0.998, 0.002], [0.3039, 0.6961], [0.9628, 0.0372], [0.1125, 0.8875], [0.6667, 0.3333], [0.877, 0.123], [0.0696, 0.9304], [0.0031, 0.9969]]",{'roc_auc': 0.8285714285714286},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,5,6,X,Geschlecht,cb,['Geschlecht'],90,104,balanced_accuracy,0.7656746031746031,{'model_SVM-lin__C': 0.001},0.9179271708683472,0.6571428571428571,"[7, 16, 39, 43, 46, 50, 56, 59, 67, 71, 72, 76]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1]","[[0.4425, 0.5575], [0.272, 0.728], [0.2698, 0.7302], [0.9638, 0.0362], [0.0269, 0.9731], [0.9132, 0.0868], [0.0712, 0.9288], [0.8832, 0.1168], [0.8198, 0.1802], [0.1531, 0.8469], [0.9874, 0.0126], [0.0257, 0.9743]]",{'roc_auc': 0.8571428571428572},0
classification,SVM-lin,classification_baseline_Geschlecht_SVM-lin,7,6,X,Geschlecht,cb,['Geschlecht'],90,104,balanced_accuracy,0.7714285714285716,{'model_SVM-lin__C': 10000},0.9149529569892472,0.8333333333333333,"[4, 5, 7, 21, 27, 34, 51, 52, 54, 55, 70, 87]","[0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89]","[1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[[0.1252, 0.8748], [0.8676, 0.1324], [0.2224, 0.7776], [0.8543, 0.1457], [0.3531, 0.6469], [0.4471, 0.5529], [0.1674, 0.8326], [0.6186, 0.3814], [0.9342, 0.0658], [0.9415, 0.0585], [0.2959, 0.7041], [0.5398, 0.4602]]",{'roc_auc': 0.9259259259259259},0
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,0,0,X,Geschlecht,cb,['Geschlecht'],90,107,balanced_accuracy,0.7952380952380953,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'auto'}",0.8223381443747823,0.9285714285714286,"[2, 13, 29, 38, 45, 51, 52, 60, 66, 76, 77, 80, 85]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 83, 84, 86, 87, 88, 89]","[0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0]","[[0.6033, 0.3967], [0.3423, 0.6577], [0.0733, 0.9267], [0.5715, 0.4285], [0.814, 0.186], [0.0377, 0.9623], [0.3821, 0.6179], [0.776, 0.224], [0.7242, 0.2758], [0.1163, 0.8837], [0.2588, 0.7412], [0.3035, 0.6965], [0.8297, 0.1703]]",{'roc_auc': 1.0},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,3,0,X,Geschlecht,cb,['Geschlecht'],90,97,balanced_accuracy,0.775,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8385919540229887,0.9,"[4, 9, 16, 21, 24, 26, 27, 40, 45, 72, 74, 81, 87]","[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 88, 89]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]","[[0.1605, 0.8395], [0.7717, 0.2283], [0.1328, 0.8672], [0.9605, 0.0395], [0.4475, 0.5525], [0.9202, 0.0798], [0.1419, 0.8581], [0.9055, 0.0945], [0.8705, 0.1295], [0.9465, 0.0535], [0.0903, 0.9097], [0.8171, 0.1829], [0.7557, 0.2443]]",{'roc_auc': 0.95},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,9,0,X,Geschlecht,cb,['Geschlecht'],90,103,balanced_accuracy,0.8,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.821899641577061,0.8333333333333333,"[0, 7, 17, 31, 32, 36, 44, 50, 56, 58, 79, 82, 85]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 88, 89]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]","[[0.6036, 0.3964], [0.253, 0.747], [0.1067, 0.8933], [0.1792, 0.8208], [0.9099, 0.0901], [0.0356, 0.9644], [0.2912, 0.7088], [0.8229, 0.1771], [0.0404, 0.9596], [0.7915, 0.2085], [0.512, 0.488], [0.0344, 0.9656], [0.9024, 0.0976]]",{'roc_auc': 0.9722222222222222},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,2,0,X,Geschlecht,cb,['Geschlecht'],90,105,balanced_accuracy,0.7948412698412699,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8150029708853239,0.9285714285714286,"[0, 5, 11, 27, 45, 56, 61, 62, 65, 66, 70, 77, 82]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1]","[[0.652, 0.348], [0.9646, 0.0354], [0.8705, 0.1295], [0.132, 0.868], [0.9113, 0.0887], [0.097, 0.903], [0.2407, 0.7593], [0.8212, 0.1788], [0.5434, 0.4566], [0.9121, 0.0879], [0.7735, 0.2265], [0.2815, 0.7185], [0.0996, 0.9004]]",{'roc_auc': 0.9285714285714286},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,5,0,X,Geschlecht,cb,['Geschlecht'],90,101,balanced_accuracy,0.7910714285714286,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8345282567049811,0.8375,"[4, 14, 18, 21, 35, 37, 38, 54, 60, 65, 75, 79, 82]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[[0.2371, 0.7629], [0.0849, 0.9151], [0.89, 0.11], [0.9106, 0.0894], [0.8472, 0.1528], [0.6931, 0.3069], [0.7732, 0.2268], [0.9299, 0.0701], [0.8981, 0.1019], [0.6291, 0.3709], [0.1446, 0.8554], [0.5, 0.5], [0.1258, 0.8742]]",{'roc_auc': 0.975},1
classification,SVM-rbf,classification_baseline_Geschlecht_SVM-rbf,7,0,X,Geschlecht,cb,['Geschlecht'],90,103,balanced_accuracy,0.8041666666666666,"{'model_SVM-rbf__C': 10000, 'model_SVM-rbf__gamma': 'scale'}",0.8684019348480131,0.6375,"[0, 16, 17, 19, 30, 47, 49, 65, 73, 80, 81, 86, 89]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 87, 88]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]","[[0.8336, 0.1664], [0.1874, 0.8126], [0.159, 0.841], [0.2104, 0.7896], [0.1903, 0.8097], [0.4651, 0.5349], [0.5, 0.5], [0.7168, 0.2832], [0.0122, 0.9878], [0.3335, 0.6665], [0.912, 0.088], [0.1558, 0.8442], [0.0597, 0.9403]]",{'roc_auc': 0.675},1
