task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,SVM-lin,classification_baseline_Response_SVM-lin,7,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5737179487179487,{'model_SVM-lin__C': 1000},0.6257557397959184,0.5357142857142857,"[1, 27, 29, 30, 45, 48, 50, 60, 64, 69, 80, 87, 92, 98, 102, 106, 115]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[[0.3467, 0.6533], [0.4006, 0.5994], [0.3866, 0.6134], [0.4104, 0.5896], [0.3634, 0.6366], [0.3811, 0.6189], [0.4245, 0.5755], [0.3628, 0.6372], [0.383, 0.617], [0.3997, 0.6003], [0.429, 0.571], [0.4256, 0.5744], [0.3846, 0.6154], [0.3768, 0.6232], [0.4077, 0.5923], [0.4047, 0.5953], [0.3702, 0.6298]]",{'roc_auc': 0.5},0
classification,SVM-lin,classification_baseline_Response_SVM-lin,4,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_SVM-lin__C': 0.001},0.6561288265306122,0.5,"[1, 11, 24, 30, 34, 40, 51, 73, 81, 82, 86, 90, 91, 94, 104, 108, 110]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.3947, 0.6053], [0.5125, 0.4875], [0.6217, 0.3783], [0.556, 0.444], [0.2396, 0.7604], [0.5197, 0.4803], [0.3721, 0.6279], [0.2641, 0.7359], [0.4745, 0.5255], [0.4819, 0.5181], [0.5985, 0.4015], [0.2532, 0.7468], [0.4332, 0.5668], [0.4358, 0.5642], [0.4674, 0.5326], [0.2387, 0.7613], [0.5, 0.5]]",{'roc_auc': 0.4},0
classification,SVM-lin,classification_baseline_Response_SVM-lin,6,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5391025641025641,{'model_SVM-lin__C': 1.0},0.5974336734693877,0.5142857142857142,"[12, 25, 26, 30, 39, 42, 44, 47, 52, 73, 75, 82, 89, 98, 103, 112, 114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.4598, 0.5402], [0.3523, 0.6477], [0.6048, 0.3952], [0.3653, 0.6347], [0.4751, 0.5249], [0.4286, 0.5714], [0.413, 0.587], [0.3556, 0.6444], [0.3283, 0.6717], [0.3543, 0.6457], [0.2958, 0.7042], [0.4637, 0.5363], [0.3781, 0.6219], [0.4625, 0.5375], [0.3942, 0.6058], [0.4099, 0.5901], [0.3643, 0.6357]]",{'roc_auc': 0.6285714285714286},0
classification,SVM-lin,classification_baseline_Response_SVM-lin,2,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_SVM-lin__C': 0.001},0.6951141581632654,0.5,"[4, 5, 11, 12, 49, 56, 58, 71, 75, 84, 87, 105, 106, 107, 109, 111, 112]","[0, 1, 2, 3, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3755, 0.6245], [0.4666, 0.5334], [0.4438, 0.5562], [0.432, 0.568], [0.3777, 0.6223], [0.3316, 0.6684], [0.3884, 0.6116], [0.4284, 0.5716], [0.3707, 0.6293], [0.3341, 0.6659], [0.4077, 0.5923], [0.3546, 0.6454], [0.4395, 0.5605], [0.3848, 0.6152], [0.4289, 0.5711], [0.3666, 0.6334], [0.3786, 0.6214]]",{'roc_auc': 0.15714285714285717},0
classification,SVM-lin,classification_baseline_Response_SVM-lin,3,6,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,{'model_SVM-lin__C': 0.001},0.6487110969387756,0.5,"[21, 24, 32, 41, 43, 46, 47, 64, 66, 68, 89, 93, 95, 103, 106, 114, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.359, 0.641], [0.4244, 0.5756], [0.3816, 0.6184], [0.3778, 0.6222], [0.4065, 0.5935], [0.39, 0.61], [0.3504, 0.6496], [0.3738, 0.6262], [0.3465, 0.6535], [0.3627, 0.6373], [0.3648, 0.6352], [0.419, 0.581], [0.3936, 0.6064], [0.3989, 0.6011], [0.457, 0.543], [0.4008, 0.5992], [0.416, 0.584]]",{'roc_auc': 0.28571428571428575},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,9,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8424904336734694,0.5,"[0, 14, 18, 23, 39, 49, 50, 51, 54, 55, 56, 62, 68, 74, 77, 89, 105]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0]","[[0.4119, 0.5881], [0.404, 0.596], [0.4137, 0.5863], [0.4057, 0.5943], [0.4046, 0.5954], [0.3957, 0.6043], [0.4068, 0.5932], [0.4145, 0.5855], [0.4081, 0.5919], [0.4051, 0.5949], [0.3957, 0.6043], [0.4031, 0.5969], [0.4071, 0.5929], [0.4022, 0.5978], [0.4096, 0.5904], [0.3877, 0.6123], [0.3911, 0.6089]]",{'roc_auc': 0.13636363636363635},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,0,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5053418803418803,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.8256971822820037,0.5303030303030303,"[13, 17, 18, 20, 25, 29, 44, 46, 50, 66, 76, 82, 85, 89, 96, 110, 114]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118]","[0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.2587, 0.7413], [0.4212, 0.5788], [0.4639, 0.5361], [0.5493, 0.4507], [0.4919, 0.5081], [0.4311, 0.5689], [0.3712, 0.6288], [0.5452, 0.4548], [0.5755, 0.4245], [0.231, 0.769], [0.3481, 0.6519], [0.2862, 0.7138], [0.4852, 0.5148], [0.2806, 0.7194], [0.4047, 0.5953], [0.4189, 0.5811], [0.5201, 0.4799]]",{'roc_auc': 0.4696969696969697},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,5,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5041666666666667,"{'model_SVM-rbf__C': 1.0, 'model_SVM-rbf__gamma': 'scale'}",0.8163352272727273,0.5,"[2, 6, 14, 24, 36, 39, 42, 54, 59, 75, 81, 96, 99, 109, 112, 114, 116]","[0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 113, 115, 117, 118]","[1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.3618, 0.6382], [0.5764, 0.4236], [0.3546, 0.6454], [0.5976, 0.4024], [0.3955, 0.6045], [0.3889, 0.6111], [0.4814, 0.5186], [0.5, 0.5], [0.436, 0.564], [0.4878, 0.5122], [0.2442, 0.7558], [0.3666, 0.6334], [0.473, 0.527], [0.5, 0.5], [0.4136, 0.5864], [0.5063, 0.4937], [0.2074, 0.7926]]",{'roc_auc': 0.5606060606060606},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,3,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8302899853123067,0.5,"[0, 12, 18, 33, 35, 42, 44, 45, 71, 73, 80, 86, 90, 91, 92, 96, 102]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[[0.4162, 0.5838], [0.5208, 0.4792], [0.5284, 0.4716], [0.3887, 0.6113], [0.4364, 0.5636], [0.617, 0.383], [0.4722, 0.5278], [0.4938, 0.5062], [0.4097, 0.5903], [0.4008, 0.5992], [0.5382, 0.4618], [0.3286, 0.6714], [0.2715, 0.7285], [0.3793, 0.6207], [0.3473, 0.6527], [0.3961, 0.6039], [0.2753, 0.7247]]",{'roc_auc': 0.2878787878787879},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,6,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8293903641001855,0.5,"[3, 4, 15, 18, 19, 20, 21, 31, 32, 33, 38, 74, 85, 91, 99, 101, 107]","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.3959, 0.6041], [0.4001, 0.5999], [0.4003, 0.5997], [0.3979, 0.6021], [0.4035, 0.5965], [0.3997, 0.6003], [0.4009, 0.5991], [0.4013, 0.5987], [0.4028, 0.5972], [0.4019, 0.5981], [0.398, 0.602], [0.4018, 0.5982], [0.3951, 0.6049], [0.3998, 0.6002], [0.3976, 0.6024], [0.3992, 0.6008], [0.3966, 0.6034]]",{'roc_auc': 0.1969696969696969},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,7,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8333913110698825,0.5,"[8, 13, 16, 17, 23, 31, 32, 36, 37, 49, 55, 61, 79, 84, 104, 112, 118]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.5515, 0.4485], [0.3995, 0.6005], [0.4876, 0.5124], [0.4112, 0.5888], [0.4325, 0.5675], [0.4146, 0.5854], [0.4191, 0.5809], [0.3848, 0.6152], [0.4457, 0.5543], [0.306, 0.694], [0.4029, 0.5971], [0.4428, 0.5572], [0.4406, 0.5594], [0.2952, 0.7048], [0.4077, 0.5923], [0.3869, 0.6131], [0.3759, 0.6241]]",{'roc_auc': 0.43939393939393945},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,2,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8284564393939393,0.5,"[0, 27, 36, 37, 41, 43, 57, 65, 68, 72, 76, 77, 97, 99, 110, 115, 117]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 74, 75, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 112, 113, 114, 116, 118]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.4451, 0.5549], [0.3764, 0.6236], [0.4179, 0.5821], [0.3768, 0.6232], [0.4185, 0.5815], [0.3682, 0.6318], [0.3939, 0.6061], [0.4085, 0.5915], [0.412, 0.588], [0.4098, 0.5902], [0.3816, 0.6184], [0.3883, 0.6117], [0.3924, 0.6076], [0.4063, 0.5937], [0.4678, 0.5322], [0.3295, 0.6705], [0.4513, 0.5487]]",{'roc_auc': 0.4393939393939394},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,8,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8353693181818183,0.5,"[2, 15, 21, 22, 28, 34, 43, 48, 50, 65, 73, 84, 103, 104, 109, 113, 116]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 105, 106, 107, 108, 110, 111, 112, 114, 115, 117, 118]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0]","[[0.4131, 0.5869], [0.4064, 0.5936], [0.4214, 0.5786], [0.4124, 0.5876], [0.4675, 0.5325], [0.3501, 0.6499], [0.3562, 0.6438], [0.5211, 0.4789], [0.4765, 0.5235], [0.4604, 0.5396], [0.353, 0.647], [0.3304, 0.6696], [0.3209, 0.6791], [0.4533, 0.5467], [0.4644, 0.5356], [0.4895, 0.5105], [0.3013, 0.6987]]",{'roc_auc': 0.33333333333333337},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,1,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8340672348484848,0.5,"[7, 12, 17, 19, 20, 26, 27, 47, 50, 59, 66, 69, 80, 93, 110, 112, 118]","[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117]","[1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.4346, 0.5654], [0.4304, 0.5696], [0.4351, 0.5649], [0.2814, 0.7186], [0.5389, 0.4611], [0.5096, 0.4904], [0.465, 0.535], [0.3271, 0.6729], [0.4904, 0.5096], [0.4012, 0.5988], [0.2599, 0.7401], [0.39, 0.61], [0.5757, 0.4243], [0.3821, 0.6179], [0.5291, 0.4709], [0.4443, 0.5557], [0.43, 0.57]]",{'roc_auc': 0.5909090909090908},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,4,0,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8254971590909091,0.5,"[0, 4, 6, 22, 33, 37, 39, 41, 53, 65, 66, 75, 76, 103, 105, 113, 118]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[0.5169, 0.4831], [0.3326, 0.6674], [0.355, 0.645], [0.4562, 0.5438], [0.6487, 0.3513], [0.4365, 0.5635], [0.4459, 0.5541], [0.5, 0.5], [0.43, 0.57], [0.5316, 0.4684], [0.1316, 0.8684], [0.7045, 0.2955], [0.5373, 0.4627], [0.5607, 0.4393], [0.3563, 0.6437], [0.7495, 0.2505], [0.56, 0.44]]",{'roc_auc': 0.18181818181818182},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,0,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5290598290598291,"{'model_SVM-rbf__C': 1000, 'model_SVM-rbf__gamma': 'scale'}",0.825497159090909,0.3636363636363636,"[8, 9, 12, 16, 24, 26, 33, 37, 38, 41, 45, 55, 57, 63, 64, 70, 116]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118]","[1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0]","[[0.546, 0.454], [0.4288, 0.5712], [0.5, 0.5], [0.4325, 0.5675], [0.4716, 0.5284], [0.5615, 0.4385], [0.3327, 0.6673], [0.3619, 0.6381], [0.5333, 0.4667], [0.4049, 0.5951], [0.4171, 0.5829], [0.2579, 0.7421], [0.3489, 0.6511], [0.4793, 0.5207], [0.4602, 0.5398], [0.5263, 0.4737], [0.2512, 0.7488]]",{'roc_auc': 0.43939393939393934},0
classification,SVM-rbf,classification_baseline_Response_SVM-rbf,2,1,X,Response,baseline,[''],119,119,balanced_accuracy,0.5,"{'model_SVM-rbf__C': 0.001, 'model_SVM-rbf__gamma': 'scale'}",0.8302793560606061,0.5,"[1, 7, 8, 16, 22, 25, 31, 44, 50, 52, 53, 81, 90, 91, 94, 101, 102]","[0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.4518, 0.5482], [0.5649, 0.4351], [0.5889, 0.4111], [0.5777, 0.4223], [0.5247, 0.4753], [0.5396, 0.4604], [0.4314, 0.5686], [0.5, 0.5], [0.6127, 0.3873], [0.3632, 0.6368], [0.4056, 0.5944], [0.397, 0.603], [0.3337, 0.6663], [0.4022, 0.5978], [0.3857, 0.6143], [0.4591, 0.5409], [0.3499, 0.6501]]",{'roc_auc': 0.5},0
