task_type,model,analysis,repetition,trial,inp,out,technique,confs,n_samples,n_samples_cc,model_metric,innerval_metric,m__params,train_metric,val_metric,val_ids,train_ids,val_lbls,val_preds,other_metrics,runtime
classification,LR(c),classification_baseline_Response_LR(c),5,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5497222222222222,{'model_LR(c)__C': 100},0.9891666666666666,0.5535714285714286,"[2, 7, 9, 22, 26, 37, 39, 50, 61, 66, 72]","[0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.0267, 0.9733], [0.6176, 0.3824], [0.0206, 0.9794], [0.0264, 0.9736], [0.0001, 0.9999], [0.5252, 0.4748], [0.0032, 0.9968], [0.0001, 0.9999], [0.1377, 0.8623], [0.0001, 0.9999], [0.2077, 0.7923]]",{'roc_auc': 0.6071428571428571},61
classification,LR(c),classification_baseline_Response_LR(c),0,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.5077777777777778,{'model_LR(c)__C': 10000},0.9875,0.5178571428571428,"[2, 18, 19, 22, 29, 33, 46, 48, 59, 65, 66]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0]","[[0.7831, 0.2169], [0.9836, 0.0164], [0.9991, 0.0009], [0.7177, 0.2823], [0.9611, 0.0389], [0.0912, 0.9088], [0.4454, 0.5546], [0.8453, 0.1547], [0.998, 0.002], [1.0, 0.0], [0.0, 1.0]]",{'roc_auc': 0.42857142857142855},30
classification,LR(c),classification_baseline_Response_LR(c),2,5,X,Response,baseline,[''],80,80,balanced_accuracy,0.4741666666666666,{'model_LR(c)__C': 0.0001},0.9858333333333332,0.4285714285714285,"[18, 37, 41, 42, 45, 47, 48, 53, 68, 72, 78]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 46, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 75, 76, 77, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]","[[0.3842, 0.6158], [0.3156, 0.6844], [0.4088, 0.5912], [0.2463, 0.7537], [0.5332, 0.4668], [0.403, 0.597], [0.3879, 0.6121], [0.4944, 0.5056], [0.2267, 0.7733], [0.3631, 0.6369], [0.4364, 0.5636]]",{'roc_auc': 0.5714285714285714},55
classification,LR(c),classification_baseline_Response_LR(c),4,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.4950000000000001,{'model_LR(c)__C': 1000},0.9866666666666668,0.7142857142857143,"[8, 16, 18, 23, 25, 46, 49, 53, 57, 58, 60]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[1.0, 0.0], [0.0007, 0.9993], [0.6728, 0.3272], [0.986, 0.014], [0.99, 0.01], [0.1518, 0.8482], [0.9998, 0.0002], [0.9948, 0.0052], [0.9994, 0.0006], [0.0166, 0.9834], [0.9993, 0.0007]]",{'roc_auc': 0.6785714285714286},42
classification,LR(c),classification_baseline_Response_LR(c),8,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5066666666666666,{'model_LR(c)__C': 0.001},0.9858333333333332,0.6785714285714286,"[1, 13, 19, 31, 39, 45, 50, 51, 61, 70, 77]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 78, 79]","[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.5235, 0.4765], [0.1228, 0.8772], [0.5533, 0.4467], [0.477, 0.523], [0.298, 0.702], [0.8818, 0.1182], [0.1271, 0.8729], [0.1998, 0.8002], [0.4408, 0.5592], [0.4574, 0.5426], [0.2493, 0.7507]]",{'roc_auc': 0.5357142857142857},39
classification,LR(c),classification_baseline_Response_LR(c),5,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.54,{'model_LR(c)__C': 1.0},0.9833333333333334,0.625,"[3, 11, 15, 21, 27, 34, 43, 57, 58, 77, 78]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.0024, 0.9976], [0.0608, 0.9392], [0.0014, 0.9986], [0.0002, 0.9998], [0.0136, 0.9864], [0.0017, 0.9983], [0.0518, 0.9482], [0.207, 0.793], [0.0099, 0.9901], [0.0878, 0.9122], [0.561, 0.439]]",{'roc_auc': 0.6785714285714285},36
classification,LR(c),classification_baseline_Response_LR(c),3,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5655555555555556,{'model_LR(c)__C': 10000},0.9908333333333332,0.4107142857142857,"[0, 2, 26, 30, 34, 36, 38, 44, 51, 56, 72]","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 35, 37, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0]","[[1.0, 0.0], [0.7893, 0.2107], [0.0, 1.0], [0.9996, 0.0004], [0.0001, 0.9999], [0.0013, 0.9987], [0.0, 1.0], [1.0, 0.0], [0.0236, 0.9764], [0.0, 1.0], [0.0103, 0.9897]]",{'roc_auc': 0.5},35
classification,LR(c),classification_baseline_Response_LR(c),6,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5986111111111111,{'model_LR(c)__C': 1.0},0.9883333333333332,0.5357142857142857,"[4, 12, 19, 27, 28, 29, 41, 55, 67, 73, 76]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.0278, 0.9722], [0.7933, 0.2067], [0.7753, 0.2247], [0.0029, 0.9971], [0.0163, 0.9837], [0.703, 0.297], [0.4891, 0.5109], [0.0038, 0.9962], [0.8398, 0.1602], [0.936, 0.064], [0.0112, 0.9888]]",{'roc_auc': 0.4642857142857143},29
classification,LR(c),classification_baseline_Response_LR(c),7,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5811111111111111,{'model_LR(c)__C': 10000},0.9883333333333332,0.5357142857142857,"[1, 6, 30, 36, 38, 40, 55, 56, 65, 69, 71]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.9949, 0.0051], [0.0008, 0.9992], [0.9953, 0.0047], [0.0002, 0.9998], [0.0133, 0.9867], [0.5372, 0.4628], [0.012, 0.988], [0.0007, 0.9993], [1.0, 0.0], [0.0, 1.0], [0.7872, 0.2128]]",{'roc_auc': 0.5},32
classification,LR(c),classification_baseline_Response_LR(c),0,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5827777777777777,{'model_LR(c)__C': 1000},0.9891666666666666,0.3392857142857143,"[9, 12, 14, 20, 37, 41, 54, 58, 68, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.9991, 0.0009], [0.8188, 0.1812], [0.0003, 0.9997], [0.997, 0.003], [0.1175, 0.8825], [0.9831, 0.0169], [0.9986, 0.0014], [0.052, 0.948], [0.0, 1.0], [0.0333, 0.9667], [0.0039, 0.9961]]",{'roc_auc': 0.2857142857142857},29
classification,LR(c),classification_baseline_Response_LR(c),2,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5244444444444445,{'model_LR(c)__C': 0.001},0.9916666666666668,0.4285714285714285,"[16, 19, 26, 27, 39, 54, 58, 60, 62, 67, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 61, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]","[[0.1444, 0.8556], [0.3983, 0.6017], [0.0523, 0.9477], [0.2419, 0.7581], [0.2955, 0.7045], [0.4269, 0.5731], [0.2492, 0.7508], [0.2215, 0.7785], [0.3358, 0.6642], [0.5428, 0.4572], [0.1308, 0.8692]]",{'roc_auc': 0.3571428571428571},44
classification,LR(c),classification_baseline_Response_LR(c),9,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.5633333333333332,{'model_LR(c)__C': 10000},0.9866666666666668,0.6428571428571428,"[5, 10, 16, 19, 24, 29, 30, 31, 48, 52, 78]","[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0]","[[0.7809, 0.2191], [0.9688, 0.0312], [0.3988, 0.6012], [1.0, 0.0], [0.9163, 0.0837], [0.9699, 0.0301], [0.9892, 0.0108], [0.9987, 0.0013], [0.9437, 0.0563], [0.0003, 0.9997], [0.9976, 0.0024]]",{'roc_auc': 0.6428571428571428},36
classification,LR(c),classification_baseline_Response_LR(c),1,6,X,Response,baseline,[''],80,80,balanced_accuracy,0.6075000000000002,{'model_LR(c)__C': 100},0.9875,0.5535714285714286,"[0, 4, 10, 16, 20, 21, 46, 51, 69, 75, 76]","[1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 77, 78, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[[0.9936, 0.0064], [0.0086, 0.9914], [0.0994, 0.9006], [0.0002, 0.9998], [0.8016, 0.1984], [0.0, 1.0], [0.0014, 0.9986], [0.0004, 0.9996], [0.001, 0.999], [0.0012, 0.9988], [0.0067, 0.9933]]",{'roc_auc': 0.5714285714285714},36
classification,SVM-lin,classification_baseline_Response_SVM-lin,5,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5225000000000001,{'model_SVM-lin__C': 10000},1.0,0.625,"[0, 4, 17, 25, 28, 33, 47, 59, 64, 68, 74, 75]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.3768, 0.6232], [0.365, 0.635], [0.3585, 0.6415], [0.3776, 0.6224], [0.3611, 0.6389], [0.3609, 0.6391], [0.3716, 0.6284], [0.368, 0.632], [0.3724, 0.6276], [0.3527, 0.6473], [0.3657, 0.6343], [0.3556, 0.6444]]",{'roc_auc': 0.53125},26
classification,SVM-lin,classification_baseline_Response_SVM-lin,2,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6277777777777778,{'model_SVM-lin__C': 10000},1.0,0.375,"[8, 31, 32, 34, 43, 50, 51, 59, 63, 64, 74, 76]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]","[[0.5589, 0.4411], [0.516, 0.484], [0.2705, 0.7295], [0.3196, 0.6804], [0.3614, 0.6386], [0.281, 0.719], [0.2843, 0.7157], [0.3549, 0.6451], [0.1952, 0.8048], [0.3195, 0.6805], [0.3759, 0.6241], [0.3489, 0.6511]]",{'roc_auc': 0.25},31
classification,SVM-lin,classification_baseline_Response_SVM-lin,4,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5330555555555555,{'model_SVM-lin__C': 0.0001},1.0,0.5,"[2, 3, 9, 11, 24, 31, 36, 38, 41, 47, 69, 77]","[0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]","[[0.3633, 0.6367], [0.3614, 0.6386], [0.3704, 0.6296], [0.3652, 0.6348], [0.3682, 0.6318], [0.3718, 0.6282], [0.3574, 0.6426], [0.3654, 0.6346], [0.3645, 0.6355], [0.3693, 0.6307], [0.3562, 0.6438], [0.3733, 0.6267]]",{'roc_auc': 0.59375},15
classification,SVM-lin,classification_baseline_Response_SVM-lin,0,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5247222222222222,{'model_SVM-lin__C': 0.0001},1.0,0.625,"[0, 15, 36, 38, 45, 51, 53, 56, 60, 69, 70, 73]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0]","[[0.4226, 0.5774], [0.343, 0.657], [0.3236, 0.6764], [0.3263, 0.6737], [0.5201, 0.4799], [0.3593, 0.6407], [0.3882, 0.6118], [0.3542, 0.6458], [0.481, 0.519], [0.3082, 0.6918], [0.3731, 0.6269], [0.3948, 0.6052]]",{'roc_auc': 0.4375},18
classification,SVM-lin,classification_baseline_Response_SVM-lin,9,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4513888888888889,{'model_SVM-lin__C': 10000},1.0,0.5625,"[2, 13, 18, 25, 26, 39, 42, 44, 60, 68, 73, 74]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 76, 77, 78, 79]","[1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]","[[0.3393, 0.6607], [0.3732, 0.6268], [0.2965, 0.7035], [0.333, 0.667], [0.4862, 0.5138], [0.3712, 0.6288], [0.4186, 0.5814], [0.241, 0.759], [0.3358, 0.6642], [0.4939, 0.5061], [0.3346, 0.6654], [0.3534, 0.6466]]",{'roc_auc': 0.90625},36
classification,SVM-lin,classification_baseline_Response_SVM-lin,8,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.5233333333333333,{'model_SVM-lin__C': 10000},1.0,0.4375,"[6, 14, 18, 26, 27, 40, 42, 46, 53, 60, 71, 79]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0]","[[0.3568, 0.6432], [0.3516, 0.6484], [0.3712, 0.6288], [0.35, 0.65], [0.356, 0.644], [0.3726, 0.6274], [0.36, 0.64], [0.354, 0.646], [0.3562, 0.6438], [0.3627, 0.6373], [0.3531, 0.6469], [0.3562, 0.6438]]",{'roc_auc': 0.34375},29
classification,SVM-lin,classification_baseline_Response_SVM-lin,6,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4894444444444444,{'model_SVM-lin__C': 10000},1.0,0.75,"[2, 9, 10, 16, 25, 34, 36, 47, 56, 59, 68, 78]","[0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79]","[1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3825, 0.6175], [0.3867, 0.6133], [0.3601, 0.6399], [0.3977, 0.6023], [0.3288, 0.6712], [0.4218, 0.5782], [0.4068, 0.5932], [0.3482, 0.6518], [0.4345, 0.5655], [0.3696, 0.6304], [0.4357, 0.5643], [0.3426, 0.6574]]",{'roc_auc': 0.8125},17
classification,SVM-lin,classification_baseline_Response_SVM-lin,3,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.6202777777777777,{'model_SVM-lin__C': 0.0001},1.0,0.3125,"[7, 8, 9, 14, 15, 31, 45, 52, 54, 67, 71, 76]","[0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.6375, 0.3625], [0.5833, 0.4167], [0.463, 0.537], [0.1587, 0.8413], [0.1425, 0.8575], [0.5608, 0.4392], [0.5875, 0.4125], [0.1545, 0.8455], [0.5328, 0.4672], [0.6191, 0.3809], [0.25, 0.75], [0.3359, 0.6641]]",{'roc_auc': 0.4375},28
classification,SVM-lin,classification_baseline_Response_SVM-lin,1,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4697222222222222,{'model_SVM-lin__C': 0.0001},1.0,0.5625,"[17, 19, 29, 31, 34, 36, 39, 48, 49, 62, 63, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0]","[[0.3922, 0.6078], [0.3501, 0.6499], [0.3557, 0.6443], [0.3457, 0.6543], [0.3794, 0.6206], [0.3932, 0.6068], [0.3731, 0.6269], [0.359, 0.641], [0.3523, 0.6477], [0.3552, 0.6448], [0.3961, 0.6039], [0.3434, 0.6566]]",{'roc_auc': 0.59375},25
classification,SVM-lin,classification_baseline_Response_SVM-lin,7,0,X,Response,baseline,[''],80,80,balanced_accuracy,0.4713888888888888,{'model_SVM-lin__C': 10000},1.0,0.6875,"[4, 8, 14, 15, 25, 26, 41, 60, 61, 64, 70, 73]","[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0]","[[0.3909, 0.6091], [0.3035, 0.6965], [0.4458, 0.5542], [0.4141, 0.5859], [0.3336, 0.6664], [0.4543, 0.5457], [0.3523, 0.6477], [0.3363, 0.6637], [0.3672, 0.6328], [0.3604, 0.6396], [0.4249, 0.5751], [0.3446, 0.6554]]",{'roc_auc': 0.6875},29
classification,SVM-lin,classification_baseline_Response_SVM-lin,0,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.5233333333333332,{'model_SVM-lin__C': 10000},1.0,0.6875,"[1, 8, 10, 11, 13, 21, 24, 25, 27, 34, 42, 64]","[0, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0]","[[0.3946, 0.6054], [0.431, 0.569], [0.3896, 0.6104], [0.3648, 0.6352], [0.3384, 0.6616], [0.3018, 0.6982], [0.3702, 0.6298], [0.4196, 0.5804], [0.3437, 0.6563], [0.3249, 0.6751], [0.3632, 0.6368], [0.3793, 0.6207]]",{'roc_auc': 0.53125},18
classification,SVM-lin,classification_baseline_Response_SVM-lin,9,1,X,Response,baseline,[''],80,80,balanced_accuracy,0.6358333333333333,{'model_SVM-lin__C': 10000},1.0,0.4375,"[6, 9, 34, 43, 46, 50, 51, 56, 58, 62, 71, 76]","[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 52, 53, 54, 55, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]","[[0.3226, 0.6774], [0.3894, 0.6106], [0.3218, 0.6782], [0.4199, 0.5801], [0.3378, 0.6622], [0.2919, 0.7081], [0.3404, 0.6596], [0.3072, 0.6928], [0.3754, 0.6246], [0.3896, 0.6104], [0.2945, 0.7055], [0.3351, 0.6649]]",{'roc_auc': 0.09375},20
